Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 06:13:36;-5;1;65.9;1395;104;1112;1.03;0.85;1212;971;1.25;350;55.4;0.008;61;411.1;-5;-0.05;13;3;0;0;0;1226;-5;3;0;0;0.008;23.5;406.2;0;-298;927;14.65;31;29.64;29.71;30.14;25.39;31.75;30.44;30.39
05/03/2021 06:13:37;90;6;66.57;1395;93;1118;1.04;1.05;1212;981;1.3;350;55.5;0.008;61;411.1;90;0.13;499;3;0;7;0;1511;1;351;0;4;0.899;23.5;406.5;0;-240;1271;14.65;31;29.64;29.71;30.14;25.39;31.74;30.39;30.39
05/03/2021 06:13:38;215;17;65.57;1395;106;1109;1.03;0.9;1212;971;1.17;350;55.4;0.008;61;411.1;215;0.29;564;3;0;13;0;1474;2;425;0;9;0.954;23.5;406;0;-240;1234;14.16;31;29.64;29.71;30.14;25.44;31.74;30.44;30.34
05/03/2021 06:13:39;426;15;66.9;1395;100;1121;1.04;1.08;1212;980;1.26;350;55.5;0.008;61;411.1;426;0.57;551;3;0;23;0;1424;4;429;0;17;0.955;23.5;406;0;-250;1174;14.65;31;29.64;29.84;30.14;25.44;31.72;30.44;30.39
05/03/2021 06:13:40;572;21;64.56;1395;97;1101;1.04;1.03;1212;971;1.27;350;55.5;0.008;61;411.1;572;0.79;521;3;0;30;0;1391;6;429;0;22;0.956;23.5;406;0;-258;1133;14.65;31;29.64;29.84;30.14;25.44;31.7;30.49;30.39
05/03/2021 06:13:41;735;27;65.23;1395;104;1106;1.03;1.16;1212;980;1.12;350;55.5;0.008;61;411.1;735;1.09;452;1;0;39;0;1367;7;436;0;28;0.961;23.5;406;0;-272;1094;14.65;31;29.64;29.84;30.14;25.42;31.74;30.39;30.44
05/03/2021 06:13:42;836;33;65.57;1395;101;1109;1.03;1.04;1212;971;1.07;350;55.5;0.008;61;411.1;836;1.31;408;3;0;45;0;1358;8;438;0;32;0.961;23.5;405.6;0;-285;1073;14.65;31;29.64;29.84;30.14;25.44;31.72;30.39;30.54
05/03/2021 06:13:43;968;36;64.9;1395;99;1104;1.04;1.15;1212;980;0.99;350;55.4;0.008;61;411.1;968;1.65;344;3;0;54;0;1354;9;441;0;36;0.962;23.5;405.9;0;-301;1053;14.65;31;29.64;29.84;30.14;25.44;31.74;30.39;30.68
05/03/2021 06:13:44;1101;43;66.24;1395;100;1115;1.03;0.94;1212;980;1.37;350;55.5;0.008;61;411.1;1101;1.98;310;3;0;62;0;1359;10;441;0;42;0.962;23.5;406;0;-314;1044;14.65;31;29.64;29.84;30.14;25.44;31.7;30.34;30.68
05/03/2021 06:13:45;1207;50;65.9;1395;94;1112;1.03;0.96;1212;985;1.32;350;55.4;0.008;61;411.1;1207;2.37;260;268;0;71;0;1360;10;445;0;46;0.963;23.5;406;0;-322;1038;14.65;31;29.64;29.84;30.14;25.44;31.69;30.49;30.63
