Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 14:47:08;10;7;7.02;0;0;363;0.59;0;1219;0;0.01;34;44.7;0.008;61;411.1;10;0.15;4;2;0;8;0;37;0;3;0;0;0.008;23.9;408.7;0;74;110;0;37;26.77;36.4;26.6;32.79;27.63;24.38;24.14
05/03/2021 14:47:09;81;2;7.02;202;32;363;2.53;0.13;1219;34;0.29;90;43.8;0.008;61;411.1;81;0.15;277;0;0;8;0;1270;87;3;0;3;0.008;23.9;409;0;-321;949;0;37;26.77;36.4;26.6;32.82;27.61;24.33;24.14
05/03/2021 14:47:10;106;2;8.36;427;31;396;1.78;0.23;1219;34;0.3;130;44.1;0.008;61;411.1;106;0.15;481;1;0;8;0;1558;139;3;0;5;0.008;23.9;409;0;-242;1316;0;37;26.77;36.4;26.6;32.82;27.61;24.33;24.14
05/03/2021 14:47:11;122;10;15.39;652;46;537;1.33;0.11;1219;345;0.45;180;44.2;0.008;61;411.1;122;0.15;631;1;0;8;0;1552;1;445;0;5;1.011;23.9;408.5;0;-248;1304;0.98;37;26.77;36.4;26.6;32.82;27.63;24.38;24.14
05/03/2021 14:47:12;124;13;22.41;877;69;649;1.18;0.43;1219;345;0.4;232;44.1;0.008;61;411.1;124;0.15;653;0;0;8;0;1538;1;427;0;5;0.964;23.9;408.6;0;-249;1288;3.42;37;26.77;36.4;26.6;32.82;27.61;24.53;24.09
05/03/2021 14:47:13;125;13;39.81;1102;99;864;1.12;0.98;1219;505;0.62;285;44.2;0.008;61;411.1;125;0.15;673;0;0;8;0;1528;1;429;0;5;0.963;23.9;408.6;0;-246;1282;7.81;37;26.77;36.4;26.6;32.84;27.61;24.73;24.24
05/03/2021 14:47:14;125;13;51.18;1328;120;980;1.1;2.53;1219;505;1.45;340;44.2;0.008;61;411.1;125;0.15;671;0;0;8;0;1523;1;430;0;5;0.963;23.9;408.6;0;-247;1277;10.74;37;26.77;36.4;26.6;32.84;27.63;24.92;24.24
05/03/2021 14:47:15;166;17;67.91;1395;118;1129;1.06;1.37;1219;952;1.38;352;44.2;0.008;61;411.1;166;0.21;656;0;0;10;0;1505;1;430;0;7;0.963;23.9;408.4;0;-247;1258;13.68;37;26.77;36.4;26.6;32.84;27.64;25.16;24.43
05/03/2021 14:47:16;317;16;66.57;1395;106;1118;1.04;1.03;1219;952;1.2;351;44.1;0.008;61;411.1;317;0.4;633;0;0;17;0;1491;3;430;0;13;0.965;23.9;408.4;0;-257;1234;13.68;37;26.77;36.4;26.6;32.82;27.64;25.26;24.53
05/03/2021 14:47:17;462;14;66.24;1395;123;1115;1.04;1.3;1219;971;1.15;351;44.2;0.008;61;411.1;462;0.6;584;0;0;24;0;1489;3;433;0;19;0.963;23.9;408.6;0;-271;1219;13.68;37;26.77;36.48;26.6;32.84;27.63;25.51;24.68
05/03/2021 14:47:18;458;16;66.9;1395;121;1121;1.04;0.94;1219;970;1.35;351;44.3;0.008;61;411.1;458;0.6;574;0;0;24;0;1497;3;434;0;20;0.963;23.9;408.6;0;-272;1225;13.68;37;26.77;36.48;26.6;32.84;27.63;25.56;24.68
05/03/2021 14:47:19;454;15;66.57;1395;109;1118;1.04;0.92;1219;970;1.07;351;44.3;0.008;61;411.1;454;0.6;565;0;0;24;0;1488;3;434;0;20;0.961;23.9;408.3;0;-270;1218;13.19;37;26.77;36.48;26.6;32.84;27.6;25.51;24.87
05/03/2021 14:47:20;454;15;64.9;1395;111;1104;1.04;1.27;1219;970;1.67;352;44.3;0.008;61;411.1;454;0.6;565;197;0;24;0;1492;3;431;0;20;0.961;23.9;408.3;0;-274;1218;13.19;37;26.77;36.48;26.6;32.84;27.59;25.41;24.92
05/03/2021 14:47:21;456;15;66.57;1395;121;1118;1.06;1.09;1219;970;1.28;352;44.3;0.008;61;411.1;456;0.6;569;197;0;24;0;1495;3;430;0;20;0.961;23.9;408.3;0;-275;1220;13.68;37;26.77;36.48;26.6;32.84;27.58;25.12;25.12
05/03/2021 14:47:22;456;15;66.24;1395;120;1115;1.04;1.22;1219;970;1.6;351;44.4;0.008;61;411.1;456;0.6;567;197;0;24;0;1510;3;430;0;20;0.961;23.9;408.6;0;-277;1232;13.19;37;26.77;36.48;26.6;32.84;27.58;24.92;25.26
05/03/2021 14:47:23;457;21;65.23;1395;106;1106;1.05;1.47;1219;979;1.36;352;44.4;0.008;61;411.1;457;0.6;571;197;0;24;0;1513;3;430;0;20;0.962;23.9;408.3;0;-279;1234;13.19;37;26.77;36.48;26.6;32.84;27.61;24.73;25.51
05/03/2021 14:47:24;458;17;65.23;1395;114;1106;1.05;0.94;1219;979;1.36;352;44.4;0.008;61;411.1;458;0.6;573;215;0;24;0;1520;3;430;0;20;0.962;23.9;408.4;0;-281;1240;13.19;37;26.77;36.48;26.6;32.84;27.59;24.68;25.56
05/03/2021 14:47:25;459;15;66.57;1395;122;1118;1.05;1.42;1219;970;1.38;352;44.4;0.008;61;411.1;459;0.6;576;214;0;24;0;1525;3;432;0;20;0.963;23.9;408.4;0;-283;1241;13.19;37;26.77;36.48;26.6;32.84;27.59;24.48;25.8
05/03/2021 14:47:26;459;16;65.9;1395;115;1112;1.05;0.85;1219;971;1.07;352;44.3;0.008;61;411.1;459;0.6;578;232;0;24;0;1531;3;433;0;21;0.962;23.9;408.6;0;-281;1250;13.19;37;26.77;36.48;26.6;32.84;27.61;24.48;25.9
05/03/2021 14:47:27;461;14;67.24;1395;109;1123;1.04;1.06;1219;972;1.17;352;44.4;0.008;61;411.1;461;0.6;582;231;0;24;0;1533;3;433;0;21;0.961;23.9;408.7;0;-284;1249;13.68;37;26.77;36.48;26.6;32.84;27.6;24.19;25.95
05/03/2021 14:47:28;462;16;66.9;1395;118;1121;1.05;1.09;1219;972;1.2;351;44.4;0.008;61;411.1;462;0.6;582;215;0;24;0;1539;3;433;0;21;0.961;23.9;408.7;0;-283;1255;13.19;37;26.77;36.48;26.6;32.84;27.6;24.09;26
05/03/2021 14:47:29;461;18;66.57;1395;112;1118;1.05;0.8;1219;971;0.93;352;44.4;0.008;61;411.1;461;0.6;585;232;0;24;0;1537;3;433;0;21;0.961;23.9;408.4;0;-283;1254;13.68;37;26.77;36.48;26.6;32.84;27.58;23.75;26.09
05/03/2021 14:47:30;461;16;66.57;1395;104;1118;1.05;1.36;1219;971;1.43;352;44.4;0.008;61;411.1;461;0.6;586;232;0;24;0;1531;3;433;0;21;0.961;23.9;408.4;0;-285;1246;13.19;37;26.77;36.48;26.6;32.84;27.61;23.5;26.19
05/03/2021 14:47:31;462;15;66.24;1395;116;1115;1.04;0.82;1219;971;1.31;352;44.3;0.008;61;411.1;462;0.6;583;266;0;24;0;1533;3;433;0;21;0.96;23.9;408.5;0;-284;1249;13.19;37;26.77;36.48;26.6;32.84;27.59;23.06;26.14
05/03/2021 14:47:32;462;15;66.57;1395;117;1118;1.04;1.45;1219;971;1.38;352;44.3;0.008;61;411.1;462;0.6;584;268;0;24;0;1534;3;433;0;21;0.96;23.9;408.5;0;-289;1246;13.19;37;26.77;36.48;26.6;32.84;27.59;22.72;26.24
05/03/2021 14:47:33;462;15;65.57;1395;107;1109;1.03;1.09;1219;971;1.52;351;44.3;0.008;61;411.1;462;0.6;584;267;0;24;0;1544;3;431;0;21;0.96;23.9;408.5;0;-287;1257;13.19;37;26.77;36.5;26.58;32.86;27.59;22.19;26.24
05/03/2021 14:47:34;461;15;67.24;1395;108;1123;1.03;1.36;1219;971;1.14;352;44.4;0.008;61;411.1;461;0.6;583;267;0;24;0;1541;3;433;0;21;0.96;23.9;408.5;0;-285;1255;13.68;37;26.77;36.5;26.6;32.84;27.63;21.89;26.24
05/03/2021 14:47:35;462;15;66.24;1395;119;1115;1.03;1.31;1219;971;1.3;352;44.3;0.008;61;411.1;462;0.6;583;267;0;24;0;1539;3;434;0;21;0.96;23.9;408.3;0;-284;1256;13.68;37;26.77;36.48;26.6;32.84;27.6;21.45;26.29
05/03/2021 14:47:36;463;15;66.57;1395;108;1118;1.03;1.12;1219;971;1.13;352;44.3;0.008;61;411.1;463;0.6;585;265;0;24;0;1542;3;434;0;21;0.96;23.9;408.4;0;-286;1256;13.19;37;26.77;36.48;26.6;32.86;27.61;21.16;26.29
05/03/2021 14:47:37;464;15;66.57;1395;100;1118;1.03;1.36;1219;980;1.12;351;44.5;0.008;61;411.1;464;0.6;588;251;0;24;0;1552;3;434;0;21;0.96;23.9;408.9;0;-291;1261;13.68;37;26.77;36.48;26.6;32.86;27.61;20.67;26.34
05/03/2021 14:47:38;463;13;66.24;1395;109;1115;1.03;0.98;1219;980;1.31;350;44.5;0.008;61;411.1;463;0.6;590;250;0;24;0;1551;3;434;0;21;0.96;23.9;408.9;0;-290;1260;13.19;37;26.77;36.48;26.51;32.86;27.65;20.43;26.29
05/03/2021 14:47:39;463;16;66.24;1395;114;1115;1.03;1.21;1219;971;1.44;350;44.4;0.008;61;411.1;463;0.6;589;265;0;24;0;1557;3;433;0;21;0.96;23.9;408.6;0;-290;1267;13.68;37;26.77;36.48;26.5;32.84;27.58;19.99;26.34
05/03/2021 14:47:40;464;18;66.57;1395;118;1118;1.03;0.82;1219;971;1.28;350;44.5;0.008;61;411.1;464;0.6;587;267;0;24;0;1550;3;433;0;21;0.959;23.9;407.8;0;-287;1263;13.68;37;26.77;36.48;26.5;32.86;27.6;19.79;26.29
05/03/2021 14:47:41;463;18;66.24;1395;109;1115;1.03;1.18;1219;971;1.61;350;44.4;0.008;61;411.1;463;0.6;589;250;0;24;0;1552;3;434;0;21;0.96;23.9;408;0;-290;1262;13.19;37;26.77;36.48;26.5;32.86;27.58;19.5;26.29
05/03/2021 14:47:42;463;18;65.57;1395;102;1109;1.03;0.76;1219;971;1.06;350;44.5;0.008;61;411.1;463;0.6;588;251;0;24;0;1554;3;434;0;21;0.96;23.9;407.9;0;-291;1264;13.19;37;26.77;36.48;26.5;32.84;27.58;19.3;26.39
05/03/2021 14:47:43;464;16;66.57;1395;106;1118;1.03;1.09;1219;980;1.11;350;44.4;0.008;61;411.1;464;0.6;588;249;0;24;0;1557;3;434;0;21;0.96;23.9;407.9;0;-292;1266;13.68;37;26.77;36.48;26.51;32.86;27.61;19.11;26.39
05/03/2021 14:47:44;464;14;65.57;1395;109;1109;1.03;0.9;1219;980;1.27;350;44.5;0.008;61;411.1;464;0.6;588;230;0;24;0;1558;3;434;0;21;0.959;23.9;408.2;0;-291;1266;13.68;37;26.77;36.48;26.51;32.86;27.63;18.96;26.39
05/03/2021 14:47:45;465;15;67.24;1395;112;1123;1.03;0.92;1219;980;1.15;350;44.4;0.008;61;411.1;465;0.6;591;232;0;24;0;1555;3;435;0;21;0.96;23.9;408.3;0;-291;1263;13.68;37;26.77;36.48;26.5;32.89;27.59;18.77;26.39
05/03/2021 14:47:46;465;14;66.57;1395;107;1118;1.05;1.01;1219;966;1.51;350;44.5;0.008;61;411.1;465;0.6;593;249;0;24;0;1562;3;435;0;21;0.96;23.9;408.3;0;-293;1268;13.19;37;26.77;36.48;26.5;32.86;27.59;18.67;26.39
05/03/2021 14:47:47;467;14;66.24;1395;107;1115;1.05;0.79;1219;986;1.43;350;44.5;0.008;61;411.1;467;0.6;597;250;0;24;0;1570;3;435;0;21;0.959;23.9;408;0;-296;1274;13.68;37;26.77;36.6;26.51;32.86;27.59;18.52;26.39
05/03/2021 14:47:48;466;17;65.57;1395;107;1109;1.03;1.11;1219;972;1.18;350;44.4;0.008;61;411.1;466;0.6;599;232;0;24;0;1570;3;436;0;21;0.959;23.9;408;0;-300;1270;13.68;37;26.77;36.6;26.51;32.86;27.63;18.38;26.29
05/03/2021 14:47:49;466;15;66.57;1395;102;1118;1.03;0.75;1219;979;1.26;350;44.4;0.008;61;411.1;466;0.6;599;231;0;24;0;1581;3;436;0;20;0.958;23.9;408;0;-300;1281;13.68;37;26.77;36.6;26.51;32.89;27.6;18.28;26.29
05/03/2021 14:47:50;467;15;66.9;1395;109;1121;1.03;1.28;1219;967;1.28;350;44.4;0.008;61;411.1;467;0.6;596;231;0;24;0;1576;3;436;0;21;0.959;23.9;407.6;0;-298;1277;13.68;37;26.63;36.6;26.51;32.86;27.61;18.18;26.29
05/03/2021 14:47:51;467;13;67.24;1395;108;1123;1.04;0.77;1219;985;1.15;350;44.5;0.008;61;411.1;467;0.6;596;216;0;24;0;1585;3;437;0;21;0.958;23.9;408;0;-297;1288;13.68;37;26.63;36.6;26.51;32.86;27.58;18.03;26.29
05/03/2021 14:47:52;467;16;66.9;1395;104;1121;1.05;1.32;1219;971;1.31;350;44.5;0.008;61;411.1;467;0.6;598;216;0;24;0;1589;3;437;0;21;0.958;23.9;408;0;-299;1290;13.68;37;26.63;36.6;26.51;32.89;27.58;17.99;26.34
05/03/2021 14:47:53;469;15;65.9;1395;112;1112;1.04;0.94;1219;980;1.33;350;44.5;0.008;61;411.1;469;0.6;603;216;0;24;0;1583;3;437;0;21;0.959;23.9;408;0;-300;1284;13.68;37;26.63;36.6;26.5;32.86;27.6;17.89;26.29
05/03/2021 14:47:54;469;18;66.9;1395;103;1121;1.03;1.27;1219;971;1.12;350;44.6;0.008;61;411.1;469;0.6;604;216;0;24;0;1587;3;437;0;21;0.958;23.9;407.7;0;-300;1287;13.68;37;26.63;36.6;26.5;32.84;27.55;17.79;26.29
05/03/2021 14:47:55;471;14;66.9;1395;99;1121;1.04;0.96;1219;972;0.97;350;44.5;0.008;61;411.1;471;0.6;607;215;0;24;0;1590;3;438;0;21;0.957;23.9;407.8;0;-304;1285;13.68;37;26.63;36.6;26.5;32.86;27.59;17.79;26.29
05/03/2021 14:47:56;470;16;65.23;1395;106;1106;1.03;1.39;1219;972;1.33;350;44.6;0.008;61;411.1;470;0.6;606;215;0;24;0;1596;3;437;0;21;0.957;23.9;407.8;0;-304;1293;13.19;37;26.63;36.6;26.5;32.86;27.59;17.74;26.29
05/03/2021 14:47:57;472;18;65.57;1395;102;1109;1.03;0.88;1219;980;1.45;350;44.6;0.008;61;411.1;472;0.6;610;196;0;24;0;1590;3;438;0;21;0.957;23.9;407.8;0;-300;1290;13.19;37;26.63;36.6;26.5;32.89;27.59;17.74;26.34
05/03/2021 14:47:58;470;14;65.57;1395;101;1109;1.04;1.39;1219;971;1.09;351;44.6;0.008;61;411.1;470;0.6;609;196;0;24;0;1596;3;438;0;21;0.956;23.9;407.5;0;-299;1297;13.68;37;26.63;36.6;26.5;32.89;27.52;17.74;26.29
05/03/2021 14:47:59;470;16;66.24;1395;96;1115;1.03;0.93;1219;981;1.35;350;44.6;0.008;61;411.1;470;0.6;606;196;0;24;0;1593;3;437;0;21;0.956;23.9;407.8;0;-301;1291;13.68;37;26.63;36.6;26.5;32.89;27.57;17.64;26.29
05/03/2021 14:48:00;472;15;66.57;1395;98;1118;1.04;1.25;1219;972;1.21;350;44.6;0.008;61;411.1;472;0.6;611;196;0;24;0;1590;3;437;0;21;0.956;23.9;407.8;0;-301;1289;13.68;37;26.63;36.6;26.51;32.89;27.55;17.59;26.29
05/03/2021 14:48:01;472;15;67.24;1395;107;1123;1.05;1.02;1219;980;1.09;350;44.6;0.008;61;411.1;472;0.6;609;196;0;24;0;1595;3;438;0;21;0.956;23.9;407.4;0;-301;1294;13.68;37;26.63;36.6;26.51;32.89;27.59;17.45;26.29
05/03/2021 14:48:02;473;14;66.9;1395;105;1121;1.05;1.12;1219;974;1.52;350;44.6;0.008;61;411.1;473;0.6;610;197;0;24;0;1597;3;439;0;21;0.956;23.9;407.4;0;-299;1298;13.68;37;26.63;36.6;26.51;32.89;27.57;17.45;26.29
05/03/2021 14:48:03;473;14;67.24;1395;88;1123;1.05;1.03;1219;979;1.53;351;44.6;0.008;61;411.1;473;0.6;610;197;0;24;0;1597;3;439;0;21;0.957;23.9;407.6;0;-304;1294;13.68;37;26.63;36.6;26.5;32.91;27.58;17.15;26.29
05/03/2021 14:48:04;473;16;65.9;1395;104;1112;1.05;1.12;1219;972;1.07;350;44.6;0.008;61;411.1;473;0.6;612;197;0;24;0;1604;3;439;0;21;0.957;23.9;407.3;0;-302;1301;13.68;37;26.63;36.6;26.51;32.91;27.58;17.06;26.24
05/03/2021 14:48:05;471;16;67.57;1395;112;1126;1.05;1.1;1219;980;1.13;350;44.6;0.008;61;411.1;471;0.6;608;215;0;24;0;1595;3;439;0;21;0.958;23.9;407.6;0;-301;1293;13.68;37;26.63;36.6;26.51;32.91;27.55;16.86;26.24
05/03/2021 14:48:06;473;14;66.57;1395;88;1118;1.05;1.05;1219;971;1.34;350;44.6;0.008;61;411.1;473;0.6;611;214;0;24;0;1602;3;439;0;21;0.958;23.9;407.6;0;-301;1300;13.68;37;26.63;36.6;26.51;32.91;27.58;16.72;26.24
05/03/2021 14:48:07;474;14;65.9;1395;106;1112;1.04;1.27;1219;981;1.4;350;44.5;0.008;61;411.1;474;0.6;614;197;0;24;0;1602;3;439;0;21;0.957;23.9;407.6;0;-301;1301;13.68;37;26.63;36.6;26.5;32.94;27.54;16.52;26.14
